Maquina,Fault_Code,TIMESTAMP
G,0,2022-01-15T01:28:16.429Z
G,0,2022-01-15T02:16:09.032Z
G,0,2022-01-15T07:46:57.041Z
G,0,2022-01-15T07:47:37.847Z
G,0,2022-01-15T10:18:07.770Z
G,0,2022-01-15T14:05:39.467Z
G,0,2022-01-15T14:25:57.372Z
G,0,2022-01-15T14:40:21.952Z
G,0,2022-01-15T14:42:12.584Z
G,0,2022-01-15T15:26:38.838Z
G,0,2022-01-15T17:26:03.960Z
G,0,2022-01-16T11:20:52.728Z
G,0,2022-01-16T15:36:31.882Z
G,0,2022-01-16T15:47:26.396Z
G,0,2022-01-17T01:56:25.120Z
G,0,2022-01-17T01:56:44.021Z
G,0,2022-01-17T03:58:35.270Z
G,0,2022-01-17T04:00:06.181Z
G,0,2022-01-17T04:14:02.505Z
G,0,2022-01-17T04:35:22.858Z
G,0,2022-01-17T05:52:20.651Z
G,0,2022-01-17T06:55:28.468Z
G,0,2022-01-17T06:55:29.368Z
G,0,2022-01-17T15:26:14.057Z
G,0,2022-01-17T16:04:01.810Z
G,0,2022-01-17T17:30:18.351Z
G,0,2022-01-17T17:52:22.200Z
G,0,2022-01-17T18:00:31.198Z
G,0,2022-01-17T18:00:36.659Z
G,0,2022-01-17T19:08:07.034Z
G,0,2022-01-17T19:28:41.729Z
G,0,2022-01-17T19:28:46.675Z
G,0,2022-01-17T20:07:19.769Z
G,0,2022-01-17T22:18:39.467Z
G,0,2022-01-17T22:18:46.456Z
G,0,2022-01-17T22:39:13.866Z
G,0,2022-01-17T22:47:48.964Z
G,0,2022-01-17T22:47:57.590Z
G,0,2022-01-17T23:55:47.154Z
G,0,2022-01-18T04:00:17.104Z
G,0,2022-01-18T04:01:37.320Z
G,0,2022-01-18T04:05:19.152Z
G,0,2022-01-18T03:59:53.408Z
G,0,2022-01-18T04:00:56.526Z
G,0,2022-01-18T04:01:54.729Z
G,0,2022-01-18T04:04:21.822Z
G,0,2022-01-18T04:42:28.318Z
G,0,2022-01-18T05:11:51.667Z
G,0,2022-01-18T07:00:46.051Z
G,0,2022-01-18T07:02:10.852Z
G,0,2022-01-18T07:03:53.984Z
G,0,2022-01-18T07:12:47.770Z
G,0,2022-01-18T06:41:38.200Z
G,0,2022-01-18T07:04:17.462Z
G,0,2022-01-18T07:04:31.440Z
G,0,2022-01-18T09:53:30.818Z
G,0,2022-01-18T12:42:29.120Z
G,0,2022-01-18T13:27:33.306Z
G,0,2022-01-18T13:27:39.203Z
G,0,2022-01-18T13:29:39.542Z
G,0,2022-01-18T13:30:42.223Z
G,0,2022-01-18T15:52:22.647Z
G,0,2022-01-18T17:45:20.375Z
G,0,2022-01-18T19:03:29.587Z
G,0,2022-01-18T19:15:48.670Z
G,0,2022-01-18T20:00:46.320Z
G,0,2022-01-18T22:10:34.259Z
G,0,2022-01-19T00:21:56.563Z
G,0,2022-01-19T02:13:57.866Z
G,0,2022-01-19T02:33:00.131Z
G,0,2022-01-19T02:33:02.206Z
G,0,2022-01-19T02:33:05.264Z
G,0,2022-01-19T03:24:47.048Z
G,0,2022-01-19T04:06:55.345Z
G,0,2022-01-19T04:20:43.862Z
G,0,2022-01-19T06:25:26.072Z
G,0,2022-01-19T06:55:30.200Z
G,0,2022-01-19T06:58:15.747Z
G,0,2022-01-19T07:32:17.994Z
G,0,2022-01-19T10:23:26.368Z
G,0,2022-01-19T11:23:15.607Z
G,0,2022-01-19T11:23:22.471Z
G,0,2022-01-19T12:19:48.972Z
G,0,2022-01-19T12:34:47.533Z
G,0,2022-01-19T14:47:36.839Z
G,0,2022-01-19T15:15:34.637Z
G,0,2022-01-19T16:28:14.751Z
G,0,2022-01-19T17:42:36.671Z
G,0,2022-01-19T17:47:31.106Z
G,0,2022-01-19T18:13:53.370Z
G,0,2022-01-19T18:23:53.129Z
G,0,2022-01-19T19:39:07.589Z
G,0,2022-01-19T20:22:39.986Z
G,0,2022-01-19T20:24:56.392Z
G,0,2022-01-19T21:40:25.033Z
G,0,2022-01-19T23:37:40.521Z
G,0,2022-01-19T23:47:29.141Z
G,0,2022-01-19T23:47:35.912Z
G,0,2022-01-20T05:22:54.971Z
G,0,2022-01-20T12:16:34.333Z
G,0,2022-01-20T17:13:55.663Z
G,0,2022-01-20T17:15:28.265Z
G,0,2022-01-21T04:25:31.486Z
G,0,2022-01-21T05:04:00.368Z
G,0,2022-01-21T07:49:11.050Z
G,0,2022-01-21T09:05:06.336Z
G,0,2022-01-21T13:13:04.222Z
G,0,2022-01-21T13:23:49.408Z
G,0,2022-01-21T19:57:24.246Z
G,0,2022-01-21T20:43:18.259Z
G,0,2022-01-21T20:43:22.955Z
G,0,2022-01-21T21:17:41.378Z
G,0,2022-01-21T22:06:08.116Z
G,0,2022-01-21T21:17:49.350Z
G,0,2022-01-22T00:31:55.722Z
G,0,2022-01-22T00:32:00.527Z
G,0,2022-01-22T01:51:11.450Z
G,0,2022-01-22T03:14:58.457Z
G,0,2022-01-22T04:22:13.990Z
G,0,2022-01-22T04:36:41.070Z
G,0,2022-01-22T05:39:16.135Z
G,0,2022-01-22T07:07:24.894Z
G,0,2022-01-22T07:40:21.696Z
G,0,2022-01-22T07:40:28.997Z
G,0,2022-01-22T10:43:08.914Z
G,0,2022-01-22T13:15:46.890Z
G,0,2022-01-22T13:16:00.993Z
G,0,2022-01-22T13:20:33.488Z
G,0,2022-01-22T13:21:34.897Z
G,0,2022-01-22T13:22:50.812Z
G,0,2022-01-22T13:22:54.313Z
G,0,2022-01-22T13:24:19.522Z
G,0,2022-01-22T13:24:20.023Z
G,0,2022-01-22T13:24:37.928Z
G,0,2022-01-22T13:24:42.630Z
G,0,2022-01-22T13:25:20.339Z
G,0,2022-01-22T13:25:27.640Z
G,0,2022-01-22T13:25:55.652Z
G,0,2022-01-22T13:26:39.572Z
G,0,2022-01-22T13:27:22.201Z
G,0,2022-01-22T13:27:57.113Z
G,0,2022-01-22T13:28:02.713Z
G,0,2022-01-22T13:28:16.715Z
G,0,2022-01-22T13:29:34.524Z
G,0,2022-01-22T13:29:37.925Z
G,0,2022-01-22T13:29:41.525Z
G,0,2022-01-22T13:29:53.025Z
G,0,2022-01-22T13:30:26.829Z
G,0,2022-01-22T13:30:54.438Z
G,0,2022-01-22T13:30:57.137Z
G,0,2022-01-22T13:31:00.837Z
G,0,2022-01-22T13:31:01.930Z
G,0,2022-01-22T13:31:06.938Z
G,0,2022-01-22T13:31:08.139Z
G,0,2022-01-22T13:31:09.538Z
G,0,2022-01-22T13:31:10.438Z
G,0,2022-01-22T13:31:12.038Z
G,0,2022-01-22T13:32:42.348Z
G,0,2022-01-22T13:34:43.675Z
G,0,2022-01-22T13:38:17.618Z
G,0,2022-01-22T13:41:27.780Z
G,0,2022-01-22T13:41:50.687Z
G,0,2022-01-22T13:48:50.507Z
G,0,2022-01-22T13:49:12.011Z
G,0,2022-01-22T16:35:24.804Z
G,0,2022-01-22T17:38:03.861Z
G,0,2022-01-22T18:13:37.383Z
G,0,2022-01-22T18:19:27.195Z
G,0,2022-01-22T20:07:39.484Z
G,0,2022-01-22T20:14:52.867Z
G,0,2022-01-22T23:54:38.792Z
G,0,2022-01-23T03:18:39.404Z
G,0,2022-01-23T03:21:10.254Z
G,0,2022-01-23T03:29:14.287Z
G,0,2022-01-23T21:15:07.146Z
G,0,2022-01-23T21:27:31.455Z
G,0,2022-01-23T21:32:53.174Z
G,0,2022-01-23T23:18:42.479Z
G,0,2022-01-23T23:18:47.705Z
G,0,2022-01-23T23:55:26.123Z
G,0,2022-01-24T00:24:41.001Z
G,0,2022-01-24T01:46:02.500Z
G,0,2022-01-24T02:01:14.103Z
G,0,2022-01-24T04:42:01.987Z
G,0,2022-01-24T06:37:03.142Z
G,0,2022-01-24T06:08:41.148Z
G,0,2022-01-24T07:39:41.641Z
G,0,2022-01-24T08:11:31.989Z
G,0,2022-01-24T08:10:30.728Z
G,0,2022-01-24T09:34:26.620Z
G,0,2022-01-24T09:55:38.147Z
G,0,2022-01-24T10:08:26.838Z
G,0,2022-01-24T12:40:05.851Z
G,0,2022-01-24T12:40:06.287Z
G,0,2022-01-24T12:40:07.052Z
G,0,2022-01-24T12:40:14.150Z
G,0,2022-01-24T13:24:30.023Z
G,0,2022-01-24T16:17:10.672Z
G,0,2022-01-24T16:42:28.633Z
G,0,2022-01-24T17:23:01.644Z
G,0,2022-01-24T17:37:00.520Z
G,0,2022-01-24T17:43:23.485Z
G,0,2022-01-24T18:04:18.866Z
G,0,2022-01-24T19:22:42.961Z
G,0,2022-01-24T20:55:30.174Z
G,0,2022-01-24T21:02:04.823Z
G,0,2022-01-24T23:52:42.685Z
G,0,2022-01-25T03:13:25.095Z
G,0,2022-01-25T04:17:32.139Z
G,0,2022-01-25T08:10:20.151Z
G,0,2022-01-25T08:28:23.766Z
G,0,2022-01-25T10:43:25.429Z
G,0,2022-01-25T10:52:17.381Z
G,0,2022-01-25T11:25:30.326Z
G,0,2022-01-25T12:58:15.928Z
G,0,2022-01-25T12:58:16.629Z
G,0,2022-01-25T13:24:57.158Z
G,0,2022-01-25T14:24:31.220Z
G,0,2022-01-25T14:29:34.957Z
G,0,2022-01-25T18:16:34.367Z
G,0,2022-01-25T20:22:18.308Z
G,0,2022-01-25T20:25:32.563Z
G,0,2022-01-26T03:45:58.880Z
G,0,2022-01-26T04:28:23.088Z
G,0,2022-01-26T04:28:38.281Z
G,0,2022-01-26T04:56:33.990Z
G,0,2022-01-26T08:44:22.309Z
G,0,2022-01-26T09:17:42.389Z
G,0,2022-01-26T14:38:01.244Z
G,0,2022-01-26T16:50:57.643Z
G,0,2022-01-26T16:11:29.340Z
G,0,2022-01-26T20:03:56.623Z
G,0,2022-01-26T21:39:03.909Z
G,0,2022-01-27T00:26:25.740Z
G,0,2022-01-27T01:30:14.517Z
G,0,2022-01-27T02:52:24.484Z
G,0,2022-01-27T03:45:19.371Z
G,0,2022-01-27T04:09:39.814Z
G,0,2022-01-27T08:36:40.574Z
G,0,2022-01-27T12:16:32.769Z
G,0,2022-01-28T02:55:22.328Z
G,0,2022-01-28T07:03:34.816Z
G,0,2022-01-28T07:03:40.822Z
G,0,2022-01-28T07:50:25.223Z
G,0,2022-01-28T09:28:42.595Z
G,0,2022-01-28T12:18:42.455Z
G,0,2022-01-28T12:51:47.730Z
G,0,2022-01-28T13:26:02.768Z
G,0,2022-01-28T16:19:05.931Z
G,0,2022-01-28T18:05:05.373Z
G,0,2022-01-28T20:47:47.650Z
G,0,2022-01-29T01:17:41.694Z
G,0,2022-01-29T03:05:04.268Z
G,0,2022-01-29T04:44:30.857Z
G,0,2022-01-29T05:08:19.706Z
G,0,2022-01-29T05:16:16.143Z
G,0,2022-01-29T06:15:50.166Z
G,0,2022-01-29T06:26:06.543Z
G,0,2022-01-29T06:55:19.832Z
G,0,2022-01-29T06:55:26.722Z
G,0,2022-01-29T08:32:18.980Z
G,0,2022-01-29T08:32:19.480Z
G,0,2022-01-29T10:14:12.375Z
G,0,2022-01-29T12:55:24.090Z
G,0,2022-01-29T13:21:07.707Z
G,0,2022-01-29T13:43:47.720Z
G,0,2022-01-29T13:43:48.219Z
G,0,2022-01-29T15:13:57.620Z
G,0,2022-01-29T16:06:39.864Z
G,0,2022-01-29T18:22:18.455Z
G,0,2022-01-29T18:22:26.155Z
G,0,2022-01-29T20:07:45.834Z
G,0,2022-01-29T20:07:52.638Z
G,0,2022-01-29T20:17:41.156Z
G,0,2022-01-29T21:20:13.921Z
G,0,2022-01-29T22:45:01.913Z
G,0,2022-01-29T22:45:03.312Z
G,0,2022-01-29T22:45:17.513Z
G,0,2022-01-30T00:20:44.999Z
G,0,2022-01-30T03:48:28.247Z
G,0,2022-01-30T03:57:48.692Z
G,0,2022-01-30T05:24:48.589Z
G,0,2022-01-30T19:16:00.767Z
G,0,2022-01-31T02:54:07.477Z
G,0,2022-01-31T03:19:07.927Z
G,0,2022-01-31T03:46:35.592Z
G,0,2022-01-31T06:01:27.143Z
G,0,2022-01-31T06:32:56.659Z
G,0,2022-01-31T08:12:48.468Z
G,0,2022-01-31T08:14:09.973Z
G,0,2022-01-31T08:20:01.307Z
G,0,2022-01-31T14:15:30.727Z
G,0,2022-01-31T19:58:05.693Z
G,1,2022-01-01T18:55:01.854Z
G,1,2022-01-07T16:17:14.579Z
G,1,2022-01-07T16:37:18.504Z
G,1,2022-01-09T22:14:28.231Z
G,1,2022-01-10T01:06:11.325Z
G,1,2022-01-12T16:34:40.853Z
G,1,2022-01-18T15:51:59.714Z
G,1,2022-01-27T01:29:42.958Z
G,5,2022-01-08T16:18:38.399Z
G,5,2022-01-13T21:04:14.450Z
G,5,2022-01-13T21:32:15.457Z
G,5,2022-01-14T19:14:50.818Z
G,5,2022-01-15T01:09:10.488Z
G,5,2022-01-17T01:56:21.420Z
G,5,2022-01-17T01:56:38.474Z
G,5,2022-01-18T01:41:05.193Z
G,5,2022-01-18T01:41:31.073Z
G,5,2022-01-18T04:05:13.364Z
G,5,2022-01-18T07:04:26.089Z
G,5,2022-01-18T13:30:35.234Z
G,5,2022-01-19T07:39:50.847Z
G,5,2022-01-22T13:34:27.073Z
G,5,2022-01-22T13:36:24.693Z
G,5,2022-01-22T13:39:44.945Z
G,5,2022-01-22T13:48:42.106Z
G,5,2022-01-22T13:48:53.508Z
G,5,2022-01-29T04:42:55.445Z
G,5,2022-01-29T04:44:33.157Z
G,5,2022-01-31T02:53:31.975Z
G,5,2022-01-31T02:54:09.177Z
G,5,2022-01-31T06:38:17.887Z
G,6,2022-01-06T19:25:16.961Z
G,6,2022-01-06T19:25:31.157Z
G,6,2022-01-07T00:26:49.085Z
G,6,2022-01-07T10:01:23.641Z
G,6,2022-01-08T17:48:56.147Z
G,6,2022-01-09T00:44:20.934Z
G,6,2022-01-10T11:47:57.740Z
G,6,2022-01-11T12:52:19.552Z
G,6,2022-01-11T14:47:54.417Z
G,6,2022-01-11T16:33:04.859Z
G,6,2022-01-11T18:16:48.165Z
G,6,2022-01-11T18:44:53.046Z
G,6,2022-01-12T09:09:46.668Z
G,6,2022-01-12T09:28:50.810Z
G,6,2022-01-12T09:47:04.695Z
G,6,2022-01-12T09:47:13.996Z
G,6,2022-01-12T10:28:47.814Z
G,6,2022-01-12T11:18:22.429Z
G,6,2022-01-12T11:58:47.991Z
G,6,2022-01-12T14:23:51.264Z
G,6,2022-01-12T14:24:01.964Z
G,6,2022-01-12T15:53:53.511Z
G,6,2022-01-12T15:54:04.013Z
G,6,2022-01-12T15:54:09.715Z
G,6,2022-01-12T18:18:03.207Z
G,6,2022-01-12T18:33:16.622Z
G,6,2022-01-13T04:07:52.265Z
G,6,2022-01-13T04:50:40.401Z
G,6,2022-01-13T04:50:52.623Z
G,6,2022-01-13T05:24:51.854Z
G,6,2022-01-13T06:59:55.323Z
G,6,2022-01-13T08:21:41.824Z
G,6,2022-01-13T08:21:51.847Z
G,6,2022-01-13T09:00:13.281Z
G,6,2022-01-13T10:15:20.587Z
G,6,2022-01-13T11:59:35.134Z
G,6,2022-01-13T12:55:11.468Z
G,6,2022-01-13T15:50:21.819Z
G,6,2022-01-13T16:50:46.064Z
G,6,2022-01-13T16:50:54.665Z
G,6,2022-01-13T18:22:37.853Z
G,6,2022-01-13T22:22:59.774Z
G,6,2022-01-13T22:22:49.771Z
G,6,2022-01-14T00:17:04.889Z
G,6,2022-01-14T00:35:55.348Z
G,6,2022-01-14T02:28:42.537Z
G,6,2022-01-14T03:22:25.095Z
G,6,2022-01-14T03:26:27.819Z
G,6,2022-01-14T03:57:41.352Z
G,6,2022-01-14T14:03:13.821Z
G,6,2022-01-14T17:54:22.554Z
G,6,2022-01-15T10:18:06.270Z
G,6,2022-01-15T14:05:17.562Z
G,6,2022-01-15T17:25:44.922Z
G,6,2022-01-16T15:36:27.282Z
G,6,2022-01-16T15:46:53.582Z
G,6,2022-01-17T04:13:59.604Z
G,6,2022-01-17T15:25:57.452Z
G,6,2022-01-17T17:30:16.603Z
G,6,2022-01-17T18:00:26.830Z
G,6,2022-01-17T19:07:54.585Z
G,6,2022-01-17T19:28:36.082Z
G,6,2022-01-17T19:28:45.910Z
G,6,2022-01-17T22:18:33.024Z
G,6,2022-01-17T22:18:43.508Z
G,6,2022-01-17T22:47:45.032Z
G,6,2022-01-17T22:47:53.113Z
G,6,2022-01-18T19:15:26.502Z
G,6,2022-01-19T02:32:57.183Z
G,6,2022-01-19T03:24:46.066Z
G,6,2022-01-19T04:06:48.574Z
G,6,2022-01-19T04:20:38.075Z
G,6,2022-01-19T11:23:01.630Z
G,6,2022-01-19T11:23:19.866Z
G,6,2022-01-19T12:19:48.644Z
G,6,2022-01-19T12:34:26.770Z
G,6,2022-01-19T14:47:26.901Z
G,6,2022-01-19T17:47:28.485Z
G,6,2022-01-19T18:13:41.249Z
G,6,2022-01-19T18:23:48.979Z
G,6,2022-01-19T19:38:34.393Z
G,6,2022-01-19T20:24:52.024Z
G,6,2022-01-19T21:40:21.211Z
G,6,2022-01-19T23:47:22.589Z
G,6,2022-01-20T12:16:32.992Z
G,6,2022-01-21T20:43:11.926Z
G,6,2022-01-21T20:43:22.409Z
G,6,2022-01-21T21:17:36.355Z
G,6,2022-01-21T22:06:02.438Z
G,6,2022-01-21T21:17:45.637Z
G,6,2022-01-22T00:31:50.262Z
G,6,2022-01-22T00:31:59.872Z
G,6,2022-01-22T03:14:37.951Z
G,6,2022-01-22T05:39:11.736Z
G,6,2022-01-22T07:40:14.696Z
