Maquina,Fault_Code,TIMESTAMP
J,1,2020-10-22T05:37:10.338Z
H,43243,2020-10-22T13:32:51.078Z
H,43243,2020-10-22T13:24:18.138Z
H,43243,2020-10-22T13:33:09.689Z
H,43243,2020-10-22T13:24:32.145Z
H,43243,2020-10-22T13:30:04.123Z
H,43243,2020-10-22T13:24:02.835Z
H,43243,2020-10-22T13:25:00.153Z
B,23750,2020-10-28T02:53:27.738Z
B,23750,2020-10-28T05:29:56.339Z
B,23750,2020-10-28T05:30:28.266Z
J,23860,2020-10-16T21:57:53.855Z
J,24513,2020-10-16T10:39:21.325Z
B,23732,2020-10-14T01:19:31.914Z
B,23732,2020-10-14T01:14:41.660Z
B,23750,2020-10-14T01:20:52.566Z
B,23750,2020-10-14T01:20:46.607Z
B,23750,2020-10-14T03:51:14.670Z
B,23750,2020-10-14T01:40:40.165Z
B,23732,2020-10-14T05:04:22.303Z
B,23732,2020-10-14T05:05:36.340Z
B,23732,2020-10-14T05:05:11.770Z
B,23732,2020-10-14T05:04:39.010Z
B,23732,2020-10-14T05:04:54.953Z
B,23750,2020-10-14T05:07:51.858Z
B,23750,2020-10-14T05:08:44.383Z
B,23750,2020-10-14T05:07:41.593Z
B,23712,2020-10-14T05:20:24.793Z
B,23732,2020-10-14T05:34:10.019Z
B,23732,2020-10-14T05:19:01.770Z
B,23732,2020-10-14T05:21:16.772Z
B,23732,2020-10-14T05:35:38.471Z
B,23732,2020-10-14T05:34:43.512Z
B,23732,2020-10-14T05:18:31.771Z
B,23732,2020-10-14T05:18:13.207Z
B,23732,2020-10-14T05:19:39.147Z
B,23732,2020-10-14T05:34:28.536Z
B,23750,2020-10-14T05:22:07.550Z
J,2,2020-10-14T06:35:34.948Z
J,60933,2020-10-14T06:35:33.045Z
J,61991,2020-10-14T06:39:05.455Z
J,61991,2020-10-14T06:39:01.305Z
J,61991,2020-10-14T06:39:04.800Z
J,61991,2020-10-14T06:37:02.043Z
J,61991,2020-10-14T06:36:23.605Z
J,61991,2020-10-14T06:36:29.174Z
J,61991,2020-10-14T06:39:06.001Z
J,61991,2020-10-14T06:37:15.257Z
J,61991,2020-10-14T06:38:56.610Z
J,28905,2020-10-14T06:37:45.848Z
J,23855,2020-10-14T02:33:19.716Z
B,23750,2020-10-10T15:36:12.712Z
B,23750,2020-10-10T19:32:32.805Z
J,1,2020-10-20T06:42:15.565Z
J,1,2020-10-20T06:41:59.185Z
J,24514,2020-10-20T06:44:28.399Z
J,24514,2020-10-20T06:53:07.069Z
J,24514,2020-10-20T06:51:59.801Z
J,24514,2020-10-20T06:53:00.080Z
J,24514,2020-10-20T06:51:31.737Z
J,24514,2020-10-20T06:47:02.777Z
J,24514,2020-10-20T06:44:52.719Z
J,24514,2020-10-20T06:53:09.253Z
J,24514,2020-10-20T06:53:05.649Z
J,24514,2020-10-20T06:45:11.393Z
J,24514,2020-10-20T06:51:34.249Z
J,24514,2020-10-20T06:53:01.172Z
J,24514,2020-10-20T06:53:02.264Z
J,24519,2020-10-20T10:21:45.935Z
J,24519,2020-10-20T10:16:57.646Z
J,24519,2020-10-20T10:18:59.623Z
J,24519,2020-10-20T10:17:29.314Z
J,24519,2020-10-20T10:19:07.267Z
J,24519,2020-10-20T10:16:14.138Z
J,23860,2020-10-20T16:34:44.689Z
J,24519,2020-10-20T19:24:12.506Z
J,24519,2020-10-20T19:21:51.404Z
J,24519,2020-10-20T19:18:03.284Z
J,24519,2020-10-20T19:18:40.849Z
J,24519,2020-10-20T19:20:19.457Z
J,24519,2020-10-20T19:18:42.597Z
J,24519,2020-10-20T19:17:19.823Z
J,24519,2020-10-20T19:16:48.046Z
J,24519,2020-10-20T19:17:50.617Z
J,24519,2020-10-20T19:20:37.912Z
J,24519,2020-10-20T19:17:11.305Z
J,24519,2020-10-20T19:19:51.939Z
J,24519,2020-10-20T19:17:27.794Z
J,24519,2020-10-20T19:24:58.386Z
J,24519,2020-10-20T19:16:30.464Z
J,24519,2020-10-20T16:35:03.690Z
J,24519,2020-10-20T16:34:44.907Z
J,24519,2020-10-20T16:35:27.495Z
J,24519,2020-10-20T16:37:29.909Z
J,24519,2020-10-20T23:21:47.109Z
J,24519,2020-10-20T23:20:53.601Z
J,24519,2020-10-20T23:20:45.192Z
J,24519,2020-10-20T23:21:27.999Z
J,24519,2020-10-20T23:21:47.764Z
B,23726,2020-10-20T02:00:31.323Z
B,23750,2020-10-20T02:00:31.522Z
B,23726,2020-10-20T15:02:38.066Z
B,23750,2020-10-20T15:02:38.266Z
J,48677,2020-10-20T01:45:57.727Z
J,48677,2020-10-20T01:43:05.955Z
J,48677,2020-10-20T06:15:05.097Z
J,48677,2020-10-20T06:13:43.633Z
J,48677,2020-10-20T06:39:33.184Z
J,48677,2020-10-20T06:13:40.685Z
J,48677,2020-10-20T06:15:00.620Z
J,24396,2020-10-20T01:46:42.405Z
J,24514,2020-10-20T06:55:49.013Z
J,24514,2020-10-20T06:55:51.197Z
J,24514,2020-10-20T06:55:47.702Z
J,24520,2020-10-20T07:07:41.481Z
J,24520,2020-10-20T07:07:30.452Z
J,48677,2020-10-20T20:41:10.020Z
J,23860,2020-10-20T11:01:52.567Z
B,0,2020-10-01T09:48:36.897Z
B,0,2020-10-01T10:10:52.776Z
B,0,2020-10-01T19:00:10.176Z
B,0,2020-10-01T20:31:42.433Z
B,0,2020-10-01T20:00:21.242Z
B,0,2020-10-01T20:01:01.185Z
B,0,2020-10-01T18:30:05.643Z
B,0,2020-10-01T16:01:51.457Z
B,0,2020-10-01T22:50:37.375Z
H,0,2020-10-01T13:56:30.658Z
H,0,2020-10-01T14:09:10.042Z
H,0,2020-10-01T13:25:45.677Z
H,0,2020-10-01T12:19:26.891Z
H,0,2020-10-01T12:19:20.191Z
H,0,2020-10-01T12:19:23.390Z
H,0,2020-10-01T12:19:08.764Z
H,0,2020-10-01T12:19:11.664Z
H,0,2020-10-01T12:16:07.299Z
H,0,2020-10-01T12:12:51.559Z
H,0,2020-10-01T12:03:53.730Z
H,0,2020-10-01T13:16:27.135Z
H,0,2020-10-01T13:06:15.320Z
H,0,2020-10-01T13:13:58.829Z
H,0,2020-10-01T13:05:52.171Z
H,0,2020-10-01T12:20:09.493Z
H,0,2020-10-01T12:48:33.586Z
H,0,2020-10-01T12:47:07.096Z
H,0,2020-10-01T12:52:01.222Z
H,0,2020-10-01T13:13:59.356Z
H,0,2020-10-01T09:48:37.432Z
H,0,2020-10-01T10:10:53.214Z
H,0,2020-10-01T18:46:48.598Z
H,0,2020-10-01T18:48:54.575Z
H,0,2020-10-01T18:54:56.272Z
H,0,2020-10-01T19:43:09.107Z
H,0,2020-10-01T18:48:57.058Z
H,0,2020-10-01T20:12:30.702Z
H,0,2020-10-01T19:57:12.255Z
H,0,2020-10-01T20:23:37.675Z
H,0,2020-10-01T20:31:43.464Z
H,0,2020-10-01T18:29:09.010Z
H,0,2020-10-01T18:42:23.335Z
H,0,2020-10-01T18:12:29.864Z
H,0,2020-10-01T18:12:14.573Z
H,0,2020-10-01T18:05:10.499Z
H,0,2020-10-01T16:25:00.587Z
H,0,2020-10-01T16:38:50.398Z
H,0,2020-10-01T16:50:32.826Z
H,0,2020-10-01T16:53:46.470Z
H,0,2020-10-01T16:38:48.362Z
H,0,2020-10-01T22:50:37.969Z
H,0,2020-10-11T10:28:21.851Z
H,0,2020-10-11T09:06:47.236Z
H,0,2020-10-11T13:04:54.934Z
H,0,2020-10-11T16:39:01.998Z
H,0,2020-10-11T17:42:05.051Z
H,0,2020-10-11T17:36:16.925Z
H,0,2020-10-11T20:03:28.803Z
H,0,2020-10-11T19:21:57.273Z
H,0,2020-10-11T20:56:36.303Z
H,0,2020-10-11T20:55:41.677Z
H,0,2020-10-11T18:42:51.558Z
H,0,2020-10-11T18:00:24.351Z
H,0,2020-10-11T18:56:35.525Z
H,0,2020-10-11T18:20:35.736Z
H,0,2020-10-11T18:31:14.930Z
H,0,2020-10-11T18:30:50.514Z
H,0,2020-10-11T18:49:03.258Z
H,0,2020-10-11T18:20:22.628Z
H,0,2020-10-11T23:04:41.109Z
B,0,2020-10-11T02:49:21.549Z
B,0,2020-10-11T10:28:21.237Z
B,0,2020-10-11T13:04:55.244Z
B,0,2020-10-11T16:39:01.824Z
B,0,2020-10-11T17:42:05.179Z
B,0,2020-10-11T17:36:16.803Z
B,0,2020-10-11T19:21:57.313Z
B,0,2020-10-11T20:03:28.936Z
B,0,2020-10-11T22:10:30.296Z
B,0,2020-10-11T18:31:14.968Z
B,0,2020-10-11T18:56:36.102Z
B,0,2020-10-11T18:49:03.858Z
B,0,2020-10-11T18:42:51.399Z
B,0,2020-10-11T18:20:35.875Z
B,0,2020-10-11T18:00:24.164Z
B,0,2020-10-11T18:30:50.565Z
B,0,2020-10-11T22:37:12.185Z
J,0,2020-10-11T10:31:40.292Z
J,0,2020-10-11T10:53:20.976Z
J,0,2020-10-11T17:21:27.386Z
J,0,2020-10-11T17:48:50.958Z
J,0,2020-10-11T19:04:30.929Z
J,0,2020-10-11T19:18:11.085Z
J,0,2020-10-11T19:28:33.105Z
J,0,2020-10-11T18:50:29.132Z
B,0,2020-10-11T03:25:04.119Z
B,0,2020-10-11T03:22:47.287Z
B,0,2020-10-11T03:19:06.199Z
B,0,2020-10-11T03:20:30.217Z
B,0,2020-10-11T03:19:47.707Z
B,0,2020-10-11T02:27:05.871Z
J,0,2020-10-11T09:52:14.174Z
J,0,2020-10-11T09:52:50.101Z
J,0,2020-10-11T09:51:57.794Z
J,0,2020-10-11T18:39:44.742Z
H,0,2020-10-11T03:45:37.139Z
H,0,2020-10-11T03:14:02.743Z
B,0,2020-10-11T03:14:02.758Z
B,0,2020-10-11T03:09:39.283Z
H,0,2020-10-11T22:12:30.428Z
H,0,2020-10-11T22:10:30.839Z
H,0,2020-10-11T22:37:12.744Z
H,0,2020-10-18T00:23:50.670Z
H,0,2020-10-18T02:32:06.013Z
H,0,2020-10-18T03:16:53.337Z
H,0,2020-10-18T03:27:30.123Z
H,0,2020-10-18T06:09:34.754Z
H,0,2020-10-18T06:47:32.369Z
H,0,2020-10-18T06:34:53.316Z
H,0,2020-10-18T08:08:51.427Z
H,0,2020-10-18T10:18:12.712Z
H,0,2020-10-18T11:03:06.990Z
H,0,2020-10-18T10:46:35.727Z
H,0,2020-10-18T11:22:54.764Z
H,0,2020-10-18T12:08:33.356Z
H,0,2020-10-18T12:08:35.437Z
H,0,2020-10-18T11:38:09.251Z
H,0,2020-10-18T19:29:24.851Z
B,0,2020-10-18T00:23:50.728Z
B,0,2020-10-18T00:46:16.688Z
B,0,2020-10-18T01:38:17.769Z
B,0,2020-10-18T02:15:49.431Z
B,0,2020-10-18T02:32:06.178Z
B,0,2020-10-18T03:16:53.338Z
B,0,2020-10-18T03:27:30.195Z
B,0,2020-10-18T06:09:34.812Z
B,0,2020-10-18T06:47:31.842Z
B,0,2020-10-18T06:34:53.388Z
B,0,2020-10-18T08:18:48.127Z
B,0,2020-10-18T08:08:50.942Z
B,0,2020-10-18T10:18:12.794Z
B,0,2020-10-18T11:03:07.063Z
B,0,2020-10-18T11:22:54.389Z
B,0,2020-10-18T11:23:14.992Z
B,0,2020-10-18T11:32:04.409Z
B,0,2020-10-18T12:08:33.228Z
B,0,2020-10-18T11:35:47.274Z
B,0,2020-10-18T11:44:31.341Z
B,0,2020-10-18T11:38:09.179Z
B,0,2020-10-18T11:45:09.578Z
B,0,2020-10-18T12:08:34.188Z
B,0,2020-10-18T11:45:04.378Z
B,0,2020-10-18T14:45:52.079Z
B,0,2020-10-18T14:46:45.688Z
B,0,2020-10-18T14:49:22.832Z
B,0,2020-10-18T19:29:24.060Z
B,0,2020-10-18T19:36:53.724Z
J,0,2020-10-18T02:38:44.392Z
J,0,2020-10-18T02:53:22.083Z
J,0,2020-10-18T03:00:20.632Z
J,0,2020-10-18T09:37:39.622Z
J,0,2020-10-18T12:20:50.429Z
J,0,2020-10-18T13:04:03.034Z
J,0,2020-10-18T13:31:29.045Z
J,0,2020-10-18T13:34:16.155Z
J,0,2020-10-18T13:47:45.214Z
J,0,2020-10-18T13:43:44.493Z
J,0,2020-10-18T13:51:57.935Z
J,0,2020-10-18T13:58:53.508Z
J,0,2020-10-18T14:13:02.252Z
J,0,2020-10-18T14:18:23.174Z
J,0,2020-10-18T15:10:35.961Z
J,0,2020-10-18T20:21:32.398Z
J,0,2020-10-18T20:54:43.327Z
J,0,2020-10-18T21:04:00.685Z
J,0,2020-10-18T23:32:31.197Z
J,0,2020-10-18T23:37:20.160Z
J,0,2020-10-18T01:13:01.518Z
J,0,2020-10-18T01:18:45.384Z
J,0,2020-10-18T01:26:20.418Z
J,0,2020-10-18T01:33:09.771Z
J,0,2020-10-18T01:43:53.503Z
J,0,2020-10-18T01:48:21.325Z
J,0,2020-10-18T02:10:49.110Z
J,0,2020-10-18T02:12:26.516Z
H,0,2020-10-04T12:26:04.873Z
H,0,2020-10-04T23:01:15.257Z
B,0,2020-10-04T08:49:33.622Z
B,0,2020-10-04T08:52:05.691Z
B,0,2020-10-04T12:26:05.263Z
B,0,2020-10-04T23:01:15.520Z
J,0,2020-10-04T11:16:14.309Z
J,0,2020-10-04T02:28:30.777Z
J,0,2020-10-04T00:03:00.268Z
J,0,2020-10-04T02:53:55.196Z
H,0,2020-10-04T02:20:23.829Z
H,0,2020-10-04T18:50:22.419Z
H,0,2020-10-04T02:55:00.520Z
B,0,2020-10-04T02:54:59.771Z
H,0,2020-10-23T03:09:35.934Z
H,0,2020-10-23T02:33:29.860Z
H,0,2020-10-23T02:07:22.116Z
H,0,2020-10-23T01:15:39.213Z
H,0,2020-10-23T05:49:19.848Z
H,0,2020-10-23T05:44:40.744Z
H,0,2020-10-23T22:47:41.643Z
B,0,2020-10-23T20:45:39.786Z
B,0,2020-10-23T20:45:31.035Z
B,0,2020-10-23T20:38:40.691Z
B,0,2020-10-23T20:46:10.989Z
B,0,2020-10-23T20:45:49.287Z
J,0,2020-10-23T09:53:00.050Z
J,0,2020-10-23T06:51:28.283Z
J,0,2020-10-23T13:59:10.983Z
J,0,2020-10-23T16:27:18.631Z
J,0,2020-10-23T17:51:24.132Z
J,0,2020-10-23T21:24:58.837Z
H,0,2020-10-23T03:14:24.229Z
H,0,2020-10-23T05:01:07.360Z
H,0,2020-10-23T19:09:24.788Z
H,0,2020-10-23T19:42:09.805Z
B,0,2020-10-23T02:38:26.831Z
B,0,2020-10-23T05:08:39.054Z
B,0,2020-10-23T08:59:35.242Z
B,0,2020-10-23T09:01:31.456Z
B,0,2020-10-23T08:59:46.124Z
B,0,2020-10-23T08:58:28.234Z
B,0,2020-10-23T09:02:28.457Z
B,0,2020-10-23T12:47:31.587Z
B,0,2020-10-23T12:50:41.779Z
B,0,2020-10-23T12:48:15.796Z
B,0,2020-10-23T14:12:51.596Z
B,0,2020-10-23T15:49:39.833Z
B,0,2020-10-23T15:41:15.120Z
B,0,2020-10-23T15:45:49.576Z
B,0,2020-10-23T15:46:16.480Z
B,0,2020-10-23T18:33:54.049Z
B,0,2020-10-23T18:33:47.777Z
J,0,2020-10-23T03:48:05.146Z
J,0,2020-10-23T21:51:30.617Z
J,0,2020-10-23T03:38:43.046Z
J,0,2020-10-23T03:43:28.932Z
J,0,2020-10-23T03:33:51.700Z
J,0,2020-10-23T03:41:18.984Z
J,0,2020-10-23T03:28:52.897Z
J,0,2020-10-23T03:31:27.993Z
J,0,2020-10-23T02:57:45.964Z
J,0,2020-10-23T03:07:26.737Z
